TimeStamp,Occupancy,RoomSupplyAirTemp,RoomTemp,OutsideAirTemp,HeatingSetPoint,CoolingSetPoint,OutsideAirHumidity
2024-06-05T07:51:48Z,false,49.70000076293945,70.9000015258789,65.30000305175781,68,70,64.07000732421875
2024-06-05T07:52:49Z,false,49.70000076293945,70.9000015258789,65.30000305175781,68,70,64.07000732421875
2024-06-05T07:53:50Z,false,49.70000076293945,70.9000015258789,65.30000305175781,68,70,64.07000732421875
2024-06-05T07:54:51Z,false,49.79999923706055,70.9000015258789,65.30000305175781,68,70,64.27999877929688
2024-06-05T07:55:52Z,false,49.79999923706055,70.69999694824219,65.0999984741211,68,70,64.27999877929688
2024-06-05T07:56:53Z,false,49.900001525878906,70.9000015258789,65.0999984741211,68,70,64.27999877929688
2024-06-05T07:57:54Z,false,49.900001525878906,70.69999694824219,65.0999984741211,68,70,64.27999877929688
2024-06-05T07:58:55Z,false,49.900001525878906,70.69999694824219,65.0999984741211,68,70,64.27999877929688
2024-06-05T07:59:56Z,false,49.900001525878906,70.69999694824219,65.0999984741211,68,70,64.27999877929688
2024-06-05T08:00:57Z,false,49.900001525878906,70.5,65.0999984741211,68,70,64.27999877929688
2024-06-05T08:01:58Z,false,50,70.5,65,68,70,64.27999877929688
2024-06-05T08:02:58Z,false,50,70.5,65,68,70,64.27999877929688
2024-06-05T08:03:59Z,false,50,70.5,65,68,70,64.27999877929688
2024-06-05T08:05:00Z,false,50,70.5,65,68,70,64.27999877929688
2024-06-05T08:06:02Z,false,50.099998474121094,70.19999694824219,65,68,70,64.77999877929688
2024-06-05T08:07:03Z,false,50.099998474121094,70.19999694824219,65,68,70,64.77999877929688
2024-06-05T08:08:04Z,false,50.099998474121094,70.19999694824219,65,68,70,64.77999877929688
2024-06-05T08:09:05Z,false,50.099998474121094,70.19999694824219,65,68,70,64.77999877929688
2024-06-05T08:10:06Z,false,50.099998474121094,70.19999694824219,65,68,70,64.77999877929688
2024-06-05T08:11:07Z,false,50,70.19999694824219,65,68,70,64.77999877929688
2024-06-05T08:12:08Z,false,50,70,64.9000015258789,50,80,64.77999877929688
2024-06-05T08:13:09Z,false,50.29999923706055,70.19999694824219,64.9000015258789,50,80,65.30999755859375
2024-06-05T08:14:10Z,false,51.29999923706055,70.19999694824219,64.9000015258789,50,80,65.30999755859375
2024-06-05T08:15:11Z,false,53.400001525878906,70.5,64.9000015258789,50,80,65.30999755859375
2024-06-05T08:16:12Z,false,54.79999923706055,70.69999694824219,64.9000015258789,50,80,65.43000030517578
2024-06-05T08:17:13Z,false,56.099998474121094,70.69999694824219,64.9000015258789,50,80,65.43000030517578
2024-06-05T08:18:14Z,false,57.20000076293945,70.9000015258789,64.69999694824219,50,80,65.43000030517578
2024-06-05T08:19:15Z,false,58.400001525878906,71.19999694824219,64.69999694824219,50,80,65.43000030517578
2024-06-05T08:20:16Z,false,59.400001525878906,71.5,64.69999694824219,50,80,65.43000030517578
2024-06-05T08:21:17Z,false,60.5,71.5,64.69999694824219,50,80,65.43000030517578
2024-06-05T08:22:18Z,false,61.400001525878906,71.69999694824219,64.69999694824219,50,80,65.43000030517578
2024-06-05T08:23:19Z,false,62.29999923706055,71.69999694824219,64.69999694824219,50,80,65.43000030517578
2024-06-05T08:24:20Z,false,62.900001525878906,71.9000015258789,64.69999694824219,50,80,65.43000030517578
2024-06-05T08:25:21Z,false,63.599998474121094,71.9000015258789,64.69999694824219,50,80,65.43000030517578
2024-06-05T08:26:22Z,false,64.19999694824219,72.19999694824219,64.69999694824219,50,80,66.13999938964844
2024-06-05T08:27:23Z,false,64.69999694824219,72.19999694824219,64.5,50,80,66.13999938964844
2024-06-05T08:28:24Z,false,65.19999694824219,72.4000015258789,64.5,50,80,66.37999725341797
2024-06-05T08:29:25Z,false,65.69999694824219,72.4000015258789,64.5,50,80,66.37999725341797
2024-06-05T08:30:26Z,false,66.19999694824219,72.4000015258789,64.5,50,80,66.37999725341797
2024-06-05T08:31:27Z,false,66.4000015258789,72.69999694824219,64.5,50,80,66.37999725341797
2024-06-05T08:32:28Z,false,66.69999694824219,72.69999694824219,64.5,50,80,66.37999725341797
2024-06-05T08:33:29Z,false,67,72.69999694824219,64.5,50,80,66.37999725341797
2024-06-05T08:34:30Z,false,67.19999694824219,72.69999694824219,64.5,50,80,66.37999725341797
2024-06-05T08:35:31Z,false,67.4000015258789,72.9000015258789,64.5,50,80,66.75000762939453
2024-06-05T08:36:32Z,false,67.5999984741211,72.9000015258789,64.5,50,80,66.75000762939453
2024-06-05T08:37:33Z,false,67.9000015258789,72.9000015258789,64.5,50,80,66.75000762939453
2024-06-05T08:38:34Z,false,68,72.9000015258789,64.5,50,80,66.75000762939453
2024-06-05T08:39:35Z,false,68.19999694824219,72.9000015258789,64.5,50,80,66.75000762939453
2024-06-05T08:40:36Z,false,68.4000015258789,72.9000015258789,64.5,50,80,66.75000762939453
2024-06-05T08:41:37Z,false,68.5999984741211,73.19999694824219,64.5,50,80,66.75000762939453
2024-06-05T08:42:38Z,false,64.30000305175781,73.19999694824219,64.5,71,73,66.75000762939453
2024-06-05T08:43:39Z,false,61.79999923706055,73.19999694824219,64.5,50,80,66.75000762939453
2024-06-05T08:44:39Z,false,62.29999923706055,73.19999694824219,64.5,50,80,66.75000762939453
2024-06-05T08:45:40Z,false,63.099998474121094,73.19999694824219,64.5,50,80,67.18000793457031
2024-06-05T08:46:42Z,false,64.0999984741211,73.19999694824219,64.5,50,80,67.18000793457031
2024-06-05T08:47:43Z,false,64.80000305175781,73.4000015258789,64.5,50,80,67.18000793457031
2024-06-05T08:48:44Z,false,65.5,73.4000015258789,64.5,50,80,67.18000793457031
2024-06-05T08:49:45Z,false,66.0999984741211,73.19999694824219,64.4000015258789,50,80,67.18000793457031
2024-06-05T08:50:46Z,false,66.80000305175781,73.19999694824219,64.4000015258789,50,80,67.40999603271484
2024-06-05T08:51:47Z,false,67.19999694824219,73.19999694824219,64.4000015258789,50,80,67.40999603271484
2024-06-05T08:52:48Z,false,67.69999694824219,73.19999694824219,64.4000015258789,50,80,67.40999603271484
2024-06-05T08:53:49Z,false,68.0999984741211,73.19999694824219,64.4000015258789,50,80,67.40999603271484
2024-06-05T08:54:50Z,false,68.5,73.19999694824219,64.4000015258789,50,80,67.40999603271484
2024-06-05T08:55:51Z,false,68.80000305175781,73.19999694824219,64.4000015258789,50,80,67.55999755859375
2024-06-05T08:56:52Z,false,69.0999984741211,73.4000015258789,64.4000015258789,50,80,67.55999755859375
2024-06-05T08:57:53Z,false,69.30000305175781,73.4000015258789,64.4000015258789,50,80,67.55999755859375
2024-06-05T08:58:54Z,false,69.5999984741211,73.4000015258789,64.4000015258789,50,80,67.55999755859375
2024-06-05T08:59:55Z,false,69.80000305175781,73.4000015258789,64.30000305175781,50,80,67.55999755859375
2024-06-05T09:00:56Z,false,69.9000015258789,73.4000015258789,64.30000305175781,50,80,67.55999755859375
2024-06-05T09:01:57Z,false,70.0999984741211,73.4000015258789,64.19999694824219,50,80,67.55999755859375
2024-06-05T09:02:58Z,false,70.19999694824219,73.4000015258789,64.19999694824219,50,80,67.55999755859375
2024-06-05T09:03:59Z,false,70.30000305175781,73.4000015258789,64.19999694824219,50,80,67.55999755859375
2024-06-05T09:05:00Z,false,70.4000015258789,73.69999694824219,64.19999694824219,50,80,67.55999755859375
2024-06-05T09:06:01Z,false,70.5,73.69999694824219,64.19999694824219,50,80,67.91999816894531
2024-06-05T09:07:02Z,false,70.5999984741211,73.69999694824219,64.19999694824219,50,80,67.91999816894531
2024-06-05T09:08:03Z,false,70.69999694824219,73.69999694824219,64.19999694824219,50,80,67.91999816894531
2024-06-05T09:09:04Z,false,70.80000305175781,73.69999694824219,64.19999694824219,50,80,67.91999816894531
2024-06-05T09:10:05Z,false,70.9000015258789,73.69999694824219,64.19999694824219,50,80,67.91999816894531
2024-06-05T09:11:06Z,false,70.9000015258789,73.69999694824219,64.19999694824219,50,80,67.91999816894531
2024-06-05T09:12:07Z,false,71,73.69999694824219,64.19999694824219,50,80,67.91999816894531
2024-06-05T09:13:08Z,false,70.69999694824219,73.69999694824219,64.19999694824219,68,70,67.91999816894531
2024-06-05T09:14:09Z,false,65.0999984741211,73.69999694824219,64.19999694824219,68,70,67.91999816894531
2024-06-05T09:15:10Z,false,57.79999923706055,73.4000015258789,64.19999694824219,68,70,67.91999816894531
2024-06-05T09:16:11Z,false,53.900001525878906,73.19999694824219,63.900001525878906,68,70,68.3699951171875
2024-06-05T09:17:12Z,false,52,72.9000015258789,63.900001525878906,68,70,68.40999603271484
2024-06-05T09:18:13Z,false,51.099998474121094,72.69999694824219,63.900001525878906,68,70,68.40999603271484
2024-06-05T09:19:14Z,false,50.70000076293945,72.4000015258789,63.900001525878906,68,70,68.40999603271484
2024-06-05T09:20:15Z,false,50.5,72.19999694824219,63.900001525878906,68,70,68.40999603271484
2024-06-05T09:21:16Z,false,50.5,71.9000015258789,63.900001525878906,68,70,68.40999603271484
2024-06-05T09:22:17Z,false,50.400001525878906,71.9000015258789,63.79999923706055,68,70,68.40999603271484
2024-06-05T09:23:18Z,false,50.400001525878906,71.69999694824219,63.79999923706055,68,70,68.40999603271484
2024-06-05T09:24:19Z,false,50.400001525878906,71.5,63.79999923706055,68,70,68.40999603271484
2024-06-05T09:25:20Z,false,50.599998474121094,71.5,63.79999923706055,68,70,68.40999603271484
2024-06-05T09:26:21Z,false,50.79999923706055,71.19999694824219,63.79999923706055,68,70,68.86000061035156
2024-06-05T09:27:22Z,false,50.70000076293945,71.19999694824219,63.79999923706055,68,70,68.86000061035156
2024-06-05T09:28:23Z,false,50.599998474121094,71.19999694824219,63.79999923706055,68,70,68.86000061035156
2024-06-05T09:29:24Z,false,50.599998474121094,71.19999694824219,63.79999923706055,68,70,68.86000061035156
2024-06-05T09:30:25Z,false,50.599998474121094,70.9000015258789,63.79999923706055,68,70,68.86000061035156
2024-06-05T09:31:26Z,false,50.79999923706055,70.9000015258789,63.79999923706055,68,70,68.86000061035156
2024-06-05T09:32:27Z,false,50.79999923706055,70.9000015258789,63.70000076293945,68,70,68.86000061035156
2024-06-05T09:33:31Z,false,50.70000076293945,70.9000015258789,63.70000076293945,68,70,68.86000061035156
2024-06-05T09:34:32Z,false,50.79999923706055,70.9000015258789,63.70000076293945,68,70,68.86000061035156
2024-06-05T09:35:33Z,false,50.79999923706055,70.69999694824219,63.70000076293945,68,70,69.3699951171875
2024-06-05T09:36:34Z,false,50.79999923706055,70.69999694824219,63.70000076293945,68,70,69.3699951171875
2024-06-05T09:37:35Z,false,50.79999923706055,70.69999694824219,63.70000076293945,68,70,69.41999816894531
2024-06-05T09:38:36Z,false,50.70000076293945,70.69999694824219,63.70000076293945,68,70,69.41999816894531
2024-06-05T09:39:37Z,false,50.70000076293945,70.69999694824219,63.70000076293945,68,70,69.41999816894531
2024-06-05T09:40:38Z,false,50.599998474121094,70.69999694824219,63.70000076293945,68,70,69.41999816894531
2024-06-05T09:41:39Z,false,50.5,70.5,63.70000076293945,68,70,69.41999816894531
2024-06-05T09:42:40Z,false,50.5,70.5,63.70000076293945,68,70,69.41999816894531
2024-06-05T09:43:41Z,false,50.5,70.5,63.70000076293945,68,70,69.41999816894531
2024-06-05T09:44:42Z,false,50.599998474121094,70.5,63.70000076293945,68,70,69.41999816894531
2024-06-05T09:45:43Z,false,50.599998474121094,70.5,63.70000076293945,68,70,69.86000061035156
2024-06-05T09:46:44Z,false,50.5,70.5,63.70000076293945,68,70,69.86000061035156
2024-06-05T09:47:45Z,false,50.400001525878906,70.5,63.599998474121094,68,70,69.86000061035156
2024-06-05T09:48:46Z,false,50.5,70.19999694824219,63.599998474121094,68,70,69.86000061035156
2024-06-05T09:49:47Z,false,50.5,70.19999694824219,63.599998474121094,68,70,69.86000061035156
2024-06-05T09:50:48Z,false,50.5,70.19999694824219,63.599998474121094,68,70,69.86000061035156
2024-06-05T09:51:49Z,false,50.5,70.19999694824219,63.599998474121094,68,70,69.86000061035156
2024-06-05T09:52:50Z,false,50.599998474121094,70.19999694824219,63.599998474121094,68,70,69.86000061035156
2024-06-05T09:53:51Z,false,50.5,70.19999694824219,63.599998474121094,68,70,69.86000061035156
2024-06-05T09:54:52Z,false,50.400001525878906,70.19999694824219,63.599998474121094,68,70,70.43000793457031
2024-06-05T09:55:53Z,false,50.29999923706055,70.19999694824219,63.599998474121094,68,70,70.43000793457031
2024-06-05T09:56:54Z,false,50.29999923706055,70.19999694824219,63.599998474121094,68,70,70.43000793457031
2024-06-05T09:57:55Z,false,50.400001525878906,70.19999694824219,63.599998474121094,68,70,70.43000793457031
2024-06-05T09:58:56Z,false,50.400001525878906,70.19999694824219,63.599998474121094,68,70,70.43000793457031
2024-06-05T09:59:57Z,false,50.400001525878906,70,63.599998474121094,68,70,70.43000793457031
2024-06-05T10:00:58Z,true,50.400001525878906,70,63.599998474121094,68,70,70.43000793457031
2024-06-05T10:01:59Z,true,53.099998474121094,70.19999694824219,63.599998474121094,68,70,70.43000793457031
2024-06-05T10:03:00Z,true,56.29999923706055,70.19999694824219,63.599998474121094,68,70,70.43000793457031
2024-06-05T10:04:01Z,true,58.099998474121094,70.5,63.900001525878906,68,70,70.43000793457031
2024-06-05T10:05:02Z,true,59.099998474121094,70.5,63.900001525878906,68,70,70.43000793457031
2024-06-05T10:06:03Z,true,59.70000076293945,70.69999694824219,63.900001525878906,68,70,70.8499984741211
2024-06-05T10:07:04Z,true,60.099998474121094,70.69999694824219,63.900001525878906,68,70,70.8499984741211
2024-06-05T10:08:05Z,true,60.400001525878906,70.69999694824219,63.900001525878906,68,70,70.8499984741211
2024-06-05T10:09:06Z,true,60.599998474121094,70.9000015258789,63.900001525878906,68,70,70.8499984741211
2024-06-05T10:10:07Z,true,60.79999923706055,70.9000015258789,63.599998474121094,68,70,70.8499984741211
2024-06-05T10:11:08Z,true,61.099998474121094,71.19999694824219,63.599998474121094,68,70,70.8499984741211
2024-06-05T10:12:09Z,true,61.20000076293945,71.19999694824219,63.599998474121094,68,70,70.8499984741211
2024-06-05T10:13:10Z,true,61.400001525878906,71.19999694824219,63.599998474121094,68,70,70.8499984741211
2024-06-05T10:14:11Z,true,61.5,71.19999694824219,63.599998474121094,68,70,70.8499984741211
2024-06-05T10:15:12Z,true,61.70000076293945,71.5,63.599998474121094,68,70,70.8499984741211
2024-06-05T10:16:13Z,true,61.79999923706055,71.5,63.599998474121094,68,70,71.27999877929688
2024-06-05T10:17:14Z,true,60.79999923706055,71.5,63.599998474121094,68,70,71.49000549316406
2024-06-05T10:18:15Z,true,53.099998474121094,71.5,63.599998474121094,68,70,71.49000549316406
2024-06-05T10:19:16Z,true,51,71.69999694824219,63.599998474121094,68,70,71.49000549316406
2024-06-05T10:20:17Z,true,50.099998474121094,71.5,63.400001525878906,68,70,71.49000549316406
2024-06-05T10:21:18Z,true,49.599998474121094,71.5,63.400001525878906,68,70,71.49000549316406
2024-06-05T10:22:19Z,true,49.400001525878906,71.19999694824219,63.400001525878906,68,70,71.49000549316406
2024-06-05T10:23:20Z,true,49.20000076293945,71.19999694824219,63.400001525878906,68,70,71.49000549316406
2024-06-05T10:24:21Z,true,49.099998474121094,70.9000015258789,63.400001525878906,68,70,71.49000549316406
2024-06-05T10:25:22Z,true,49,70.9000015258789,63.400001525878906,68,70,72.09000396728516
2024-06-05T10:26:23Z,true,49,70.69999694824219,63.599998474121094,68,70,72.09000396728516
2024-06-05T10:27:24Z,true,49.099998474121094,70.5,63.599998474121094,68,70,72.09000396728516
2024-06-05T10:28:25Z,true,49,70.5,63.599998474121094,68,70,72.09000396728516
2024-06-05T10:29:26Z,true,49,70.5,63.599998474121094,68,70,72.09000396728516
2024-06-05T10:30:27Z,true,48.900001525878906,70.5,63.599998474121094,68,70,72.09000396728516
2024-06-05T10:31:28Z,true,48.900001525878906,70.19999694824219,63.599998474121094,68,70,72.09000396728516
2024-06-05T10:32:29Z,true,49,70.19999694824219,63.599998474121094,68,70,72.09000396728516
2024-06-05T10:33:30Z,true,49,70.19999694824219,63.599998474121094,68,70,72.09000396728516
2024-06-05T10:34:31Z,true,49.099998474121094,70.19999694824219,63.599998474121094,68,70,72.09000396728516
2024-06-05T10:35:32Z,true,49.20000076293945,70.19999694824219,63.599998474121094,68,70,72.2800064086914
2024-06-05T10:36:33Z,true,49.20000076293945,70.19999694824219,63.900001525878906,68,70,72.2800064086914
2024-06-05T10:37:34Z,true,49.099998474121094,70,63.900001525878906,50,80,72.2800064086914
2024-06-05T10:38:35Z,true,49.599998474121094,70.19999694824219,63.900001525878906,50,80,72.2800064086914
2024-06-05T10:39:36Z,true,53.5,70.19999694824219,63.900001525878906,50,80,72.2800064086914
2024-06-05T10:40:37Z,true,56.70000076293945,70.19999694824219,63.900001525878906,50,80,72.2800064086914
2024-06-05T10:41:38Z,true,58.29999923706055,70.5,63.900001525878906,50,80,72.2800064086914
2024-06-05T10:42:39Z,true,59.099998474121094,70.5,63.900001525878906,50,80,72.2800064086914
2024-06-05T10:43:40Z,true,59.599998474121094,70.5,63.900001525878906,50,80,72.2800064086914
2024-06-05T10:44:41Z,true,60,70.69999694824219,63.900001525878906,50,80,72.2800064086914
2024-06-05T10:45:42Z,true,60.29999923706055,70.69999694824219,63.900001525878906,50,80,72.12998962402344
2024-06-05T10:46:43Z,true,60.5,70.9000015258789,63.900001525878906,50,80,72.12998962402344
2024-06-05T10:47:44Z,true,60.70000076293945,70.9000015258789,63.900001525878906,50,80,72.12998962402344
2024-06-05T10:48:45Z,true,60.900001525878906,70.9000015258789,63.900001525878906,50,80,72.12998962402344
2024-06-05T10:49:46Z,true,61.099998474121094,71.19999694824219,63.900001525878906,50,80,72.12998962402344
2024-06-05T10:50:47Z,true,61.29999923706055,71.19999694824219,63.900001525878906,50,80,72.12998962402344
2024-06-05T10:51:48Z,true,61.5,71.19999694824219,63.900001525878906,50,80,72.12998962402344
2024-06-05T10:52:49Z,true,61.599998474121094,71.19999694824219,64.30000305175781,50,80,72.12998962402344
2024-06-05T10:53:50Z,true,61.70000076293945,71.19999694824219,64.30000305175781,50,80,72.12998962402344
2024-06-05T10:54:51Z,true,61.900001525878906,71.5,64.30000305175781,50,80,72.12998962402344
2024-06-05T10:55:52Z,true,62,71.5,64.30000305175781,50,80,72.34000396728516
2024-06-05T10:56:53Z,true,62.20000076293945,71.5,64.30000305175781,50,80,72.34000396728516
2024-06-05T10:57:54Z,true,62.20000076293945,71.5,64.30000305175781,50,80,72.34000396728516
2024-06-05T10:58:55Z,true,62.400001525878906,71.5,64.5999984741211,50,80,72.34000396728516
2024-06-05T10:59:56Z,true,62.5,71.69999694824219,64.5999984741211,50,80,72.34000396728516
2024-06-05T11:00:57Z,true,62.5,71.69999694824219,64.5999984741211,50,80,72.34000396728516
2024-06-05T11:01:58Z,true,62.599998474121094,71.69999694824219,64.5999984741211,50,80,72.34000396728516
2024-06-05T11:02:59Z,true,62.70000076293945,71.69999694824219,64.5999984741211,50,80,72.34000396728516
